listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1130260520,Moodymann,The Day We Lost The Soul,KDJ,KDJ 3,"12"", RP",4286,For Sale,70.39,2020-06-28 06:25:13,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130261033,Moodymann,Amerika,KDJ,KDJ 15,"12""",3281,For Sale,41.09,2020-06-28 06:31:11,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130261788,Mood II Swing,Move Me,"Earth, Moon & Sun",EMS-01,"12"", Ltd, TP",4306,For Sale,27.48,2020-06-28 06:37:22,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130271476,Gascoigne Appreciation Society,Todd's Last Word,"Not On Label (Todd Terry), Not On Label (The Voices Of Life)",JUMP 1,"12"", S/Sided, Unofficial, W/Lbl",146015,For Sale,3.3,2020-06-28 06:42:47,some very fine surface marks on the blank side,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130271845,Laurent Garnier,Astral Dreams (Remixes Limited Edition),"F Communications, Play It Again Sam [PIAS]","F 012 R, 137.0012.38","12"", Ltd",12827,For Sale,5.64,2020-06-28 06:46:55,"some very fine surface marks, but plays great",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1130272201,Surgeon,Muggerscum Out,Soma Quality Recordings,SOMA 037,"12"", Promo, W/Lbl",1666964,Sold,6.44,2020-06-28 06:50:33,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130272913,Kosmic Messenger,Eye 2 Eye,Plink Plonk,plk20,"12""",5998,For Sale,19.95,2020-06-28 06:56:13,,Mint (M),Generic,N,,230,1,0.0,
1130273760,Vinylwatch,Goldfinger E.P.,CC Records,CC 008,"12"", EP",178400,For Sale,6.02,2020-06-28 07:02:41,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1130274540,Paper Music,Issue #2,Paper Recordings,PAP 015,"12""",60931,For Sale,12.09,2020-06-28 07:08:33,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1130275087,Urban Soul Collective,Bugfunk / Discatak / Beatatak,SI Project,ADSI 008,"12""",978517,For Sale,69.33,2020-06-28 07:13:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1130275776,Charles Webster / Paul K. Joyce,Random House Vol. 1,Remote,REM003,"12""",16080,For Sale,17.5,2020-06-28 07:20:22,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130276289,Gene Farris,Spring Fling,Sounds.,SO19,"12""",10554,For Sale,6.48,2020-06-28 07:25:17,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130277008,Nick Holder,Transitions,DNH Records (2),DNH-056,"12""",9420,For Sale,25.3,2020-06-28 07:31:08,"tiny paper scuff on one edge, doesnt effect play, beautiful, like new copy",Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1130277759,Vainqueur,Lyot,Maurizio,M-2,"12""",15711,For Sale,22.65,2020-06-28 07:36:47,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130278341,Crime,Don't Fake It / Breaking Point,Nuphonic,NUX 112,"12""",17854,For Sale,12.43,2020-06-28 07:43:11,,Mint (M),Generic,N,,230,1,0.0,
1130278991,Eddie Fowlkes,The Truth,Back To Basics,B2B 1006,"12""",55116,For Sale,6.32,2020-06-28 07:49:25,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1130279771,Photon Inc.,Project: Blast,Strictly Rhythm,SR12325,"12""",45136,Sold,5.54,2020-06-28 07:54:36,,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1130280178,Eddie Fowlkes,My Soul (Archiv #05),Tresor,Tresor 190,"12""",32296,For Sale,6.99,2020-06-28 07:59:19,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130281002,Mary J. Blige / First Choice,Deep Under,"Not On Label (First Choice), Not On Label (Mary J. Blige)",CJ-2000,"12"", Unofficial, W/Lbl",473623,For Sale,6.58,2020-06-28 08:07:15,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130281479,Craig Alexander,Power Of The Groove,Dust Traxx,DTX018,"12""",9899,For Sale,7.33,2020-06-28 08:12:23,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1130281904,Caucasian Boy / Century Falls,Northern Lights / The Crystal Wave,Matrix Records (5),MAX 016,"12"", Comp",17976,For Sale,16.49,2020-06-28 08:17:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130282349,Stefan Robbers,Mask EP,100% Pure,PURE 6,"12"", EP",35910,For Sale,5.75,2020-06-28 08:22:25,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130285500,Drexciya,Drexciya 4 -  The Unknown Aquazone ,Submerge (3),SVE-3,"2x12""",19942,For Sale,100.55,2020-06-28 08:30:29,,Mint (M),Generic,N,,460,2,0.0,
1130288834,Cyrus,Enforcement,Basic Channel,BC 01,"12""",2162,For Sale,11.93,2020-06-28 08:34:45,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130289361,Jeff Mills,Berlin,Pow Wow Trance,PW 484,"12""",22551,For Sale,19.68,2020-06-28 08:38:10,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130290149,Jeff Mills,The Extremist,Tresor,TRESOR 23,"12"", Ltd",7754,For Sale,19.25,2020-06-28 08:44:57,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1130291065,Jeff Mills,Kat Moda EP,Purpose Maker,PM-002,"12"", EP, Gol",165,For Sale,35.5,2020-06-28 08:54:01,tape on label,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1129969129,Jay Tripwire,The Dark Corner,London Housing Benefit,LHB 009,"12""",50612,Sold,16.99,2020-06-29 12:20:07,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1127100818,Sterac,Secret Life Mixes Part 2,100% Pure,PURE 18,"12""",11159,Sold,6.0,2020-06-29 12:20:07,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1130258563,Paul Hannah,Adventures In Techno Soul,Ferox Records,FER 010,"12""",12788,Sold,24.3,2020-06-29 12:21:12,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1131495309,Miss Djax,Spiderwoman,Djax-Up-Beats,DJAX-UP-268,"7"", cle",8585,For Sale,6.41,2020-06-30 08:34:48,,Mint (M),Generic,N,,60,1,0.0,
1131537852,Scion,Emerge,Chain Reaction,CR-01,"12""",7397,For Sale,14.44,2020-06-30 08:41:37,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1131573603,Nail Tolliday,Constance,Velocet,VCF004,"12""",91049,Sold,23.0,2020-06-30 08:46:05,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1131641682,Mr. & Mrs. Dale,It's You,Bigshot Records,VS-134,"12""",20851,For Sale,60.94,2020-06-30 09:01:14,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1131697305,The Disciples (2),Sunrise / The Message,Boom Shacka Lacka,BSL005,"12""",1523332,For Sale,41.33,2020-06-30 09:08:53,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1131468355,Drexciya,Neptune's Lair,Tresor,Tresor 129,"2x12"", Album",13866,For Sale,150.0,2020-06-30 12:04:28,,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
1132401844,A Scorpion's Dream,Aqua Dance / Graphics,Fragile Records,FRG-9,"12""",4551,For Sale,29.99,2020-07-01 02:30:51,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1132403386,Theo Parrish,Smile,Music Is...,MU002,"12""",4217,For Sale,35.0,2020-07-01 02:40:54,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132405526,Sound Design,The Final EP,Freeze Records,TNT-17,"12"", EP",40807,For Sale,6.6,2020-07-01 02:45:30,"some very fine lines marks, but plays great",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1132408185,Hardfloor,Acperience,Eye Q Records,EYEUK018P2,"12"", Single, Promo",64948,For Sale,6.75,2020-07-01 02:51:53,needs a clean but is in excellent shape,Very Good Plus (VG+),Near Mint (NM or M-),N,,230,1,0.0,
1132409189,Kerri Chandler,Night Moods EP,Metaphor (2),mfr 002,"12"", EP",25869,For Sale,18.95,2020-07-01 02:56:08,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1132409947,Tokyo Offshore Project,Hyperambient / Hyperfunk,Balance,BL5,"12""",10845,Sold,6.33,2020-07-01 03:00:43,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132410981,Oliver Dodd,Acidea,Acacia Records,AR024,"12""",64007,For Sale,6.62,2020-07-01 03:05:54,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1132411848,"Carl A. Finlow, Ralph Lawson & Domenic Cappello",Shielded EP,20:20 Vision,VIS005,"12"", EP",16099,For Sale,10.18,2020-07-01 03:12:36,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132415870,Sem,The Demon EP,Electron Industries,TRON 7,"2x12"", EP, Red",35959,Sold,46.06,2020-07-01 03:21:24,,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1132416409,Blade / Solo West Project,Non Stop / SP's Theme,Low Pressings,low pressings 002,"12"", Promo",2104850,For Sale,5.35,2020-07-01 03:26:35,pen on label,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132416796,Daniel Diamond,Champu,"City Rockers, City Rockers","ROCKERS13DJ, ROCKERS13","12"", Promo",1339556,For Sale,3.0,2020-07-01 03:30:08,comes with original promo sheet,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1132427106,Fresh & Low,Fresh And Low EP,Tronicsole,tsole004,"12"", EP",153119,Sold,18.35,2020-07-01 03:54:34,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132427612,Chris Nazuka,Experience,Classic,CMC 95,"12"", Promo",6321427,For Sale,3.15,2020-07-01 03:59:53,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1132427973,Samble Orchestra,Inner Spirit,"Nite Grooves, Nite Grooves","KNG 109, KNG-109","12""",54354,For Sale,3.02,2020-07-01 04:04:05,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132428260,Galactic Soul Movement,Songs Of Zion,Galactic Disco,NASA 11,"12""",133220,For Sale,5.04,2020-07-01 04:06:54,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132428880,Aaron-Carl,Dance Naked,"SFP Records, SFP Records","SFP 9632, SFP-9632","2x12""",63606,For Sale,6.07,2020-07-01 04:12:37,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1132432347,Faze Action,Moving Cities,Nuphonic,NUX 139,"2xLP, Album",69040,Sold,8.36,2020-07-01 04:21:38,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1132432953,Nathan Haines Featuring Verna Francis,Earth Is The Place,Chillifunk Records,CF 032,"12""",5394,For Sale,5.23,2020-07-01 04:27:00,a couple of fine lines that dont effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1132434935,Overview,Mobile Music,Strictly 4 Groovers,S4G2,"12""",72475,Sold,20.46,2020-07-01 04:46:11,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132436025,Chris Brann,Deep Fall,Peacefrog Records,PF071,2xLP,35284,For Sale,23.13,2020-07-01 04:55:29,"there are 2 identifiable lines on the records plus some very fine surface lines. doesnt effect playback at all.
pen on label",Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1132436574,Substance,Relish,Chain Reaction,CR-05,"12""",7499,For Sale,13.73,2020-07-01 05:01:07,there is a fine surface line on one side that doesnt effect play at all,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132437170,The Rurals,The Rural Life E.P.,Peng,Peng 7,"12"", EP",15473,For Sale,3.25,2020-07-01 05:07:38,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132438963,Demarkus Lewis,Why Me,Bluem Recordings,BLM 09,"12""",61722,Sold,3.4,2020-07-01 05:15:39,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132441112,Circulation,Colours Sampler,Circulation,cmp 016,"12"", Smplr",467,For Sale,6.53,2020-07-01 05:20:21,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1132446045,Glenn Underground Presents Strictly Jaz Unit,Untitled,Defender Music,DFD9611,"12""",8257,For Sale,11.75,2020-07-01 05:33:02,"some very fine surface marks, but plays great. pen on label",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132448278,Presence,Better Day (Salt City Orchestra Remixes),Pagan,PAGAN 017,"12""",89,For Sale,5.16,2020-07-01 05:36:34,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132452615,Pépé Bradock,6 Millions Pintades EP,Atavisme,ATA 001,"12"", EP",17541,For Sale,26.76,2020-07-01 05:44:50,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1132457790,Model 500,No UFO's,Metroplex,M-001,"12"", RP",1078026,For Sale,87.0,2020-07-01 05:54:00,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1132459398,Deanne Day,The Day After EP,Emissions Lo-Fi,PT023,"12"", EP",116863,For Sale,33.85,2020-07-01 05:58:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1132461852,Blue Maxx,Smooth Landing,Pumpking Records,PUMP 010,"12""",401520,For Sale,19.33,2020-07-01 06:04:13,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1132433695,Plastikman,Sheet One,Plus 8 Records,PLUS8028,"2x12"", Album",20754,For Sale,33.94,2020-07-02 17:25:11,"white sleeve, no acid tabs",Very Good Plus (VG+),Generic,N,,460,2,0.0,
1133449074,Green Planet,Aurora,Not On Label,GPA.1,"12"", W/Lbl, Sta",413218,For Sale,44.03,2020-07-03 02:11:42,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133449385,Ordinary People,I'm Missing,Social Circles,JKSC 003,"12"", Promo, W/Lbl",1663563,For Sale,63.97,2020-07-03 02:15:12,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133450148,Shift Control,Moving Forward,Design Music,DES 003,"12""",40168,For Sale,6.9,2020-07-03 02:25:05,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1119221361,Various,100% Pure: The Lowlands,New Electronica,elec :: 8 lp,"2xLP, Comp",200595,Sold,21.83,2020-07-03 02:26:04,pen on label,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1133450497,DJ Rhythm,Voyage EP,Riviera,RIV 003,"12"", EP",11251,For Sale,3.0,2020-07-03 02:29:45,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133523582,Ian Pooley,Calypso EP,"NRK Sound Division, NRK Sound Division","nrk 004, NRK004","12"", EP",20372,For Sale,7.57,2020-07-03 05:08:53,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133525935,Supreme Love Gods,All Over,Def American Recordings,33083-2,"12"", Promo",1163247,For Sale,3.0,2020-07-03 05:12:53,there are 2 fine but identifiable lines on the records. doesnt effect playback at all.,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1133526398,Alaska,Deuxième EP,F Communications,F 027,"12"", EP",47047,For Sale,3.82,2020-07-03 05:17:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1133532264,The Martian,Ghostdancer,Red Planet,RP-6,"2x12""",2130,For Sale,24.37,2020-07-03 05:25:51,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1133539315,Ringo (3),Plantation,Sublime Records (3),SBLEP 007W,"2x12"", MiniAlbum",150205,For Sale,35.34,2020-07-03 05:39:01,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1133539995,Olivier Gaudin,Come & See Me,Rotax,R008,"12""",526174,For Sale,3.46,2020-07-03 05:44:02,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133540592,Krafty Kuts,Return Of The Elements EP,FSUK,FSUKT5,"12"", EP",201321,For Sale,5.15,2020-07-03 05:48:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1133541526,Megalon,Sorceror,Plink Plonk,Plk 007,"2x12""",24761,For Sale,73.26,2020-07-03 05:57:25,one record is near mint one record is vg+ (a couple of fine surface lines that dont effect play),Very Good Plus (VG+),Generic,N,,460,2,0.0,
1133542240,Various,From Manchester With Love.net (Sampler),Love.net Records,L NET 001 DJ,"12""",21194,For Sale,5.3,2020-07-03 06:01:51,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133543684,Kevin Yost,If She Only Knew,"Distance, Distance","Di 1226, S047","12""",67,For Sale,5.0,2020-07-03 06:12:37,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1133544130,Reach & Spin,Hyper! (Hype The Funk),Go! Beat,HYPE 3,"12""",260693,For Sale,5.02,2020-07-03 06:16:40,comes with original promo sheet,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1133551367,Glenn Underground,12 O' Clock Pumpkin,Cajual Records,CAJ 255,"12""",1357,For Sale,41.39,2020-07-03 06:20:25,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133553885,Pinnchiky,"Valle, Valle' !",Odori,ODORI-05,"12""",34909,For Sale,5.4,2020-07-03 06:24:57,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133556250,Jorge Zamacona,Mosaic Efforts: Vol. 2,Mosaic,MOSAIC017,"12""",87436,For Sale,30.86,2020-07-03 06:29:50,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133557717,Ralph Falcon Featuring Dorothy Mann,That Sound,Miami Soul,MS-004,"12""",55532,For Sale,5.5,2020-07-03 06:33:14,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133559710,Funk D'Void,Flealife,Outpost Recordings (2),OUTPOST001R,"12"", S/Sided",2700152,For Sale,6.73,2020-07-03 06:37:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133753004,The Art Of Noise,Shades Of Paranoimia (The Carl Cox Mix),"China Records, China Records","WOKT 2014, wokt 2014","12"", Single",45885,For Sale,3.0,2020-07-03 12:59:10,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1133753679,Monolake,Magenta,Chain Reaction,CR-08,"12""",15665,For Sale,18.0,2020-07-03 13:08:08,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1133754519,H&M,Drama EP,Axis,AX-006,"12"", EP",6784,For Sale,43.64,2020-07-03 13:14:39,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133762358,Charles Spencer Featuring Yshara,A Better Way,Loveslap! Recordings,SLAP001,"12""",7548,For Sale,3.0,2020-07-03 13:19:28,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133765133,Various,Global Guidance,"Guidance Recordings, Inc.",GDR_005,"12"", Promo",15570663,For Sale,45.69,2020-07-03 14:03:09,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133770596,Urban Sound Gallery,Ncameu,Clairaudience,CA 101,"2x12""",15679,For Sale,18.72,2020-07-03 14:16:39,"the records have surface marbling from the polythene inner sleeves, purely surface cosmetics. there are s few very fine lines too. non of which effects play",Very Good Plus (VG+),Generic,N,,460,2,0.0,
1133771479,Underground Resistance,Radioactive Rhythms,Somewhere In Detroit,S.I.D.-007,"12""",57354,For Sale,200.0,2020-07-03 14:28:05,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133772253,Moodymann,Music Is ... Moodymann,Music Is...,Mu 001,"12""",4295,For Sale,26.76,2020-07-03 14:35:19,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133773095,The Faderflippers,Resplendant,Two Straight Roads,TSR 001,"12""",98586,For Sale,30.0,2020-07-03 14:46:44,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1133773893,Moodymann,In Loving Memory,"KDJ, KDJ","KDJ 10, KDJ 9B","12""",10895,For Sale,37.24,2020-07-03 14:54:46,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133789239,Moodymann,Long Hot Sex Nights / The Dancer,KDJ,KDJ 4,"12""",10893,For Sale,21.35,2020-07-03 15:01:14,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133790130,Amp Fiddler,Basementality,Genuine,GEN 002 T,"12""",48172,For Sale,5.2,2020-07-03 15:13:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1133790414,Random Factor,Reversal Input,20:20 Vision,VIS004,"12""",16098,For Sale,8.41,2020-07-03 15:18:07,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133790784,Original Rockers,Push Push (The Remix E.P.),"The Cake Label, The Cake Label","12 GOO 1 3, 12GOO13","12"", EP",62684,For Sale,5.1,2020-07-03 15:24:33,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133791401,Optic Nerve,Trilogy - Wave 2,Direct Beat,DB4W-006,"12""",49881,For Sale,58.74,2020-07-03 15:36:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133803531,Rick Wade,Deep Threats,A Touch Of Class (2),ATC001,"12""",8049,For Sale,15.49,2020-07-03 15:46:28,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1133808979,Nova Nova,Nova Nova EP,F Communications,137 0025 30,"12"", EP",68949,For Sale,20.46,2020-07-03 15:58:47,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1134007629,Downlink,The Hidden Blueprint,Forever Grey Records,GREY 01,"12""",1790194,For Sale,24.38,2020-07-04 04:29:40,"the actual vinyl is a solid VG+, there is 1 identifiable fine line that doesnt effect play. the label is in pretty bad shape hence the VG rating.",Very Good (VG),Generic,N,,230,1,0.0,
1134008135,Rinôçérôse,Lost Love,V2,VVR5017646P,"2x12"", Promo",173561,For Sale,5.15,2020-07-04 04:35:48,comes with original promo sheets. pen on label,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1134010315,Jhelisa,Friendly Pressure,Dorado,DOR040,"12""",167282,For Sale,3.89,2020-07-04 04:42:49,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1134010816,The Gallery Collective,The Dance,Prescription,PRES120,"12""",850,For Sale,10.43,2020-07-04 04:48:15,pen on label,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1134011486,Brothers' Vibe,Dub Plates,SOM Underground,SOM 12016,"10""",223295,For Sale,7.59,2020-07-04 04:55:33,"the record has a matt look to it after being in a plastic sleeve, there is only 1 identifiable line on the record that doesnt effect play",Very Good Plus (VG+),Generic,N,,135,1,0.0,
1134017163,Octave One,Cymbolic,430 West,4W-255,"2x12""",34526,For Sale,16.95,2020-07-04 05:09:54,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1134021598,Octave One,"The ""X"" Files",430 West,4W-220,"2x12""",38395,For Sale,17.35,2020-07-04 05:24:18,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1134022231,Thomas Barnett,Nude Photo,Prime,PRIME 005,"12""",109013,For Sale,8.0,2020-07-04 05:29:36,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1134023218,Infra-Red,...The Second Phase...,Strobe Records,ST-004,"12""",37146,For Sale,42.54,2020-07-04 05:37:44,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1134023697,Yanu,Volume 1 EP,Direct Beat,DB4W-008,"12"", EP",77491,For Sale,8.19,2020-07-04 05:42:37,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1134024565,Dan Curtin,I'll Take You There (Remixes EP),Sublime Records (3),SBLEP011,"12"", EP",13811,For Sale,3.04,2020-07-04 05:51:15,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1134025132,Ralph Farquar,Linear,Stimulus Recordings,Stim 005,"12""",4924,For Sale,29.89,2020-07-04 05:57:33,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1134026291,Serious Intention,You Don't Know,Easy Street Records,EZS-7617,"12""",1849981,For Sale,5.62,2020-07-04 06:06:43,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1134027089,New Soul Fusion,Prelude,Soma Quality Recordings,soma 47,"12""",21209,For Sale,3.62,2020-07-04 06:12:52,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1134027456,Moon Man,Big Fat Woman,Cajual Records,CAJ 267,"12""",2068,For Sale,22.93,2020-07-04 06:16:27,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
